ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_IDs
acat1239-lparam1,acat1239,lparam1,mixed alignment,lparam1-c3,"The main highlight: it is not clear how to define ditransitive alignment in Tlapanec as it is modelled (related) to non-canonical ditransitives (meet/like-verbs); with theis qualification alignment is rather secundative. 1) Flagging in both monotransitive and ditransitive construction is neutral, but the indexing system ifs very complex as it depends on a) a number of animate participants; b) person hierarchy; semantic transitivity. 2) Monotransitive construction: a) canonical (mono)transitive construction has ergative features combined with direct-inverse features: If P is animate it is indexed by “absolutive agreement”, if P is inanimate then a sort of antipassive constructyion s used where A is marked by the “ergative agreement”. b) Less canonical transitives (like ‘meet’. also psych-verbs?) show a different indexing alternation: pegative-dative. If the second (more P-like) argument is 1,2, person, it is indexed by the “dative” indexing, if P is 3rd p. (sg), then it is unmarked and the first argument is marked instead. 3) Canonical ditransitives show the same pegative-dative pattern as less canonical monotransitives: R like P is indexed by the dative agreement if 1,2 person, while with 3rd person R, A is indexed instead by the “ergative” agreement. So the indexing pattern is rather secundative with the proviso that R aligns with Ps of less canonical transitives. 4) With animate and pronominal Ts, the verb receives a special marker, but the alignment remains secundative; the (pronominal) T is now introduced by an inflected auxiliary, which can be considered as a kind of secundative alignment. 5) Ditransitive verbs: a) canonical ditransitives take a pegative/dative construction b) caused motion verbs are simle (mono)transitives with ergative/absolutive pattern; Goal is introduced by a preposition c) benefactive verbs take a construction with an internal beneficiary (encoded as possessor of the theme) 6) Syntactic properties: a) passive is resultative, hence only Ts passivize. b) relativization, questioning, focusing is neutral (buttonly illustrated for the pegative variant) c) reflexive formation is indirective, but reciprocal formation is secundative. Both involve anaphoric pronouns.",,
tuka1249-lparam1-2,tuka1249,lparam1,secundative flagging,lparam1-c6,"1) a split between ergative and (unmarked) antipassive constructions which carries over from monotransitive to ditransitrive clauses 2) in the ergative ditransitive construction coding (flagging and indexing) is indisputably secundative, while in the antipassive construction flagging and indexing is neutral; 3) few basic ditransitives; these show some symmetric syntactic properties (e.g. both can be passivized, although apparently R has preference in relativization) 4) derived (applicative and causative) constructions show a more pronounced asymmetries between objects: only the derived (e.g. applied O) can control syntactic O properties 5) “antidative” effects (T-promotion) when applicatives derive fronm ditransitives",,
pana1305-lparam1,pana1305,lparam1,neutral,lparam1-c4,"1) ditransitives (both basic and derived) form a double O construction (no indexing; same OBJ case) 2) If R postverbal, OBJ case is optional 3) few basic ditransitives, and numerous applicatives 4) R (preferentially?) passivizes from a (derived) ditransitive construction. Most ditransitives are derived.",,
tzot1262-lparam1,tzot1262,lparam1,secundative indexing,lparam1-c5,"1) In the canonical ditransitive construction (double O construction) a secundative pattern in indexing and also passivization (flagging is neutral). 2) All ditransitive constructions proper are derived by (applicative marker), including GIVE. Without applicative marker, GIVE basically monotransitive. The Double Object Secundative Construction is the basic ditransitive construction (although morphologically a derived, applicative, one).",,
vafs1240-lparam1,vafs1240,lparam1,multiple constructions,lparam1-c2,"1) Two basic constructions are the Double Object Construction and the indirective Adpositional construction. Alignment in these constructions is complicated by a: TAM-based split ergativity; b) Differential object marking; c) minimal case systems (with direct/oblique distinctions). As a result, many different patterns including the double oblique in monotransitives. The ditransitive alignment in largely indirective (in both flagging and indexing), with T being coded similarly to P. 2) An interesting type of R-indexing construction of the possessive type, where R is indexed enclitically on T (money-his gave = gave him). His construction is reminiscent of a possessive construction, but also certain similarity to P encoding which may also be displaced (although normally procliticizes to the verb).",,
kung1261-lparam1,kung1261,lparam1,neutral,lparam1-c4,"1) König & Heine conclude that there are no ditransitive verbs in !Xu and that the construction is fully symmetrical (by syntactic tests), and that indirective/secundative distinction is not applicable. 2) Yet, it appears that some syntactic properties rather suggest that the first object reveals O-properties; e.g., only R can be passivized from the secundative pattern, and only T from the indirective one. This is quite clear for cases when the secundative pattern is derived by a-applicative (e.g. topicalization applies only to promoted objects with a-marked verbs). What holds is that basic ditransitives may appear in either pattern (because many of them historically contain an “quasi-applicative” -a?). 3) Yet other transformation (topicalization, questions/extraction, relativization) apparently are indeed symmetric (i.e. apply both to first and second object), as the stranded/retained object need not be introduced by the ke preposition. With nominalization, apparently T can be “genetivized” (put into the possessor position) even from the secundative pattern (as bare R can be retained), which confirms general preference for T-genitivization. 4) Interesting lexical splits: several give verbs distributed into several classes (the suppletive give-me verb is basically monotransitive). Notably GIVE is not the most frequent ditransitive verb, which is TELL.",,
yaqu1251-lparam1-2,yaqu1251,lparam1,multiple constructions,lparam1-c2,"Yaqui has a (neutral) Double-Accusative Construction and an (indirective) Postpositional Construction; different verbs take different constructions (there are no alternations). In the Double-Accusative Construction, it is (only) the R that can be passivized, while in the Postpositional Construction, it is (only) the T that can be passivized. (+AM) 1) A limited class of basic ditransitives taking a double accusative construction; the other take the dative construction. 2) Double accusative is the only possible construction for derived ditransitives (applicatives, causatives, desideratives). The only causative taking the dative object undergoes a meaning shift (see-caus ‘show’ -> ‘send’). 3) Syntactically, by most criteria the double object construction is symmetrical (proclitic indexation, reflexives, omission, apparently also relativization); some other properties are asymmetric though; 4) Passivization is secundative in a double accusative construction (is indirective in the dative one); however, pronominal Ts (in contrast to animate Ts) can be also passivized (Rude) 5) R-incorporation is impossible even for accusative R (Escalante) 6) T-questioning is impossible in the passive derived from a double object constructions (Escalante); however, in active double object constructions T can apparently be questioned (Zarina Estrada)",,
yoru1245-lparam1,yoru1245,lparam1,multiple constructions,lparam1-c2,"(1) the basic secundative prepositional construction (which is also used with instrument, external possessors, etc); (2) the basic construction alternates with the prepositional serial verb construction when the T is definite/pronominal; (3) there are additionally a special allative construction, with Goal-like Rs (send, etc); (4) and the benefactive serial verbs construction, based on the verb GIVE; (5) passivization is not applicable to ditransitives as the assive is a concrete objective resultative; (6) extraction (WH-questions, relativization, etc) can target both R and T; however unlike R in indirective (allative and benefective) constructions, where prepositions are stranded, in the secundative construction NI is deleted rather than stranded. This is probably due to the fact that the oblique NI is historically identical to the focus marker NI; (7) only T can be omitted from the secundative NI construction, R cannot; (8) similarly, in gerundive nominalization only R must be retained in the secundative construction; (9) in “possessive incorporation” with gerundives though only T can be preposed incorporated from a secundative pattern.",,
zulu1248-lparam1-2,zulu1248,lparam1,secundative indexing,lparam1-c5,"(1) An asymmetric double object construction rather than symmetric (R is indexed more regularly than T). (2) In syntactic properties also rather secundative, insofar as passivization of T is dispreferred, and relativization follows an oblique pattern. (3) Derived ditransitives (especially causatives) seems to be more pronounced asymmetrical-secundative.",,
emai1241-lparam1,emai1241,lparam1,multiple constructions,lparam1-c2,"(1) Not clear whether li-applicative is introducing R or T. (2) The split between verbs which take the li-construction (ditranitives, also benefactive verbs), double object construction very few ditransitives, but also 'feed/hit' verbs, 'call' verbs also 'steal' verbs, ye-allative construction (mostly motion verbs, also temporary transfer); verbs of speech have a separate patterns which they only share with 'show'; (3) Remarkably no 'give' verb, or is it grammaticalized re ('take, put'?), rather many canonical monotransitives acquire give-sense in the construction with the applicative. Grammaticalized re-verb is used for 'give' with the applicative but as 'show' with vbii. (4)Ye-construction (A V T ye R; ye < come), as well as vbii-construction (A V T vbii R; vbii < appear) are formally serial verb construction. It is difficult to decide alignment: are they T serializing or R-serializing. Especially SVCs where both verbs are grammaticalized (“balanced SVC”) are problematic, may be better viewed as complex predicates.",,
haka1240-lparam1,haka1240,lparam1,secundative indexing,lparam1-c5,"(1) Focuses on properties of derived ditransitives (applicatives/causatives); they may show differences; e.g. only applicatives show animacy effects. (2) Alignment is secundative in agreement (case neutral); but PL agreement (as opposed to person agreement may pertain to P). (3) Syntactic properties also secundative, including: (a) deictic (topic/determiner) preferably with O2; (b) left-dislocation/topicalization preferably with O2; (c) reflexive marking: A preferentially binds O2; (d) control: O2 controls zero subject in a purposive clause; (4) Qualifications: (a) relativization is neutral: both Os can be relativized; (b) causative constructions show deviations in that P is preferably bound in reflexives, and also a controller in purposive constructions; (c) instrumental applicatives do not promote the instrument to primary O in either agreement or in syntactic properties. (4) Animacy effects if P higher than O2.",,
nort2954-lparam1,nort2954,lparam1,secundative indexing,lparam1-c5,"(1) The basic ditransitive construction is neutral (in flagging: double oblique), but rather secundative (in indexing). (2) Animacy effects: If T higher than R on AH, then indirective indexing. (3) Thorne regards the double oblique construction as basically symmetric syntactically: (a) both Os passivize; (b) both relativize. (4) Antipassivization, though, is indirective (applies to P/T).",,
indo1316-lparam1,indo1316,lparam1,multiple constructions,lparam1-c2,"(1) Generally evidence for R-primacy in benefactive construction (with respect to passivization, preposing, relativization, reflexivization), with a partial exception of equi (Chung). (2) Lexical splits (Sneddon): (a) few ditransaitives are non-derived; (b) many notional ditransitives are with (directional) applicative (in -i); (c) other ditransitives are with benefactive/causative applicative (in -kan); here the third argument is beneficiary rather than recipient proper; (d) if both applicatives available, then -i applicative has secundative alignment, while -kan applicative has indirective alignment (R is prepositional) (e) the same alternation between the two applicatives is attested for the locative (spray/load) alternation, as well as for the instrumental alternation (hit dog with stick vs. hit stick to dog).",,
yalu1240-lparam1-2,yalu1240,lparam1,multiple constructions,lparam1-c2,"(1) Jalonke (Yalunka) has several constructions, which partly take the same marker: Locative (and also instrumental) can appear on both R and T participants in different patterns; (2) 'give' is indirective, but 'steal/take' is secundative; (3) Syntactic tests also make a strict distinction between core and oblique (postpositional) arguments: only the former can be passivized and only the latter omitted.",,
mani1292-lparam1,mani1292,lparam1,indirective flagging,lparam1-c1,(1) The basic construction is locative indirective. (2) The double object construction is marginal for basic ditransitives but seems to be basic for the derived (causative). (3) Applicatives use the genitive R construction.,,
kala1399-lparam1,kala1399,lparam1,multiple constructions,lparam1-c2,(1) Split between verbs with different alignment patterns: tuni is secundative when used as 'give' and indirective when used as 'sell'. (2) The applicative marker marking benefactive advancement (with monotransitives) is used as a “antibenefactive” marker (marking demotion of beneficiary) when applied to the basic secundative pattern. (3) Passive and relativization follows the alignment pattern: only main object (R in a secundative and T in the indirective construction ) is accessible; (4) Quasi-incorporation and to a certain degree also antipassive shows indirective preferences: T is accessible even in the secundative construction.,,
chal1275-lparam1,chal1275,lparam1,multiple constructions,lparam1-c2,"(1) Generally, the higher object is indexed; in case when T is 3rd person they are both indexed; if T is 1st/2nd person they index T only, switching to indirective construction (a special case of a person-case constraint). Note: some other dialects might manifest the same constraint through reordering of object agreement suffixes. (2) If both T and R are definite, indexing is variable (can index either of the objects); flagging is secundative though as the dative preposition can introduce R and (definite) P, but not Ts (i.e. DOM is suspended in ditransitives). However in some dialects P is not consistently marked by ta. (3) There is a double indexing construction where both R and T are indexed in that order through object agreement; T-agreement suffix is preceded by i- which makes it similar to specialized T-indexing pattern. (4) (§8.2.1.) Originally the AGRo suffixes marked R, only later extended to P (NB cf. evolution of DOM). (5) There is a ‘pseudo-passive’ perfective construction, originating from passive but having been reanalyzed as perfective active. This allows for P/T-‘passivization’ (actually, synchronically, P/T arguments count as objects, but they are indexed in the subject slot). (6) Analytic forms make use of verbal nouns; apparently both R and T are encoded as possessives in constructions that allow double indexing.",,
mian1256-lparam1,mian1256,lparam1,neutral,lparam1-c4,"(1) Monotransitive constructions are accusative in indexing subject coding through suffixes), but with a further verb split: most verbs do not index an object; 5 verbs index the object with an object prefix, additionally, 50 verbs encode the object with a classifier prefix. The latter group includes bothmonotransitives and a few basic ditransitives like 'give' and 'send'. Note: classifier-indexing has an indirective bias. (2) The basic ditransitive construction with the neutral flagging, and indirective indexing. According to Fedden, indirective indexing could have developed from a contraction of the object prefix with the vestigial auxiliary, with subsequebnnt encliticization to the main verb (give + him-aux give-agr/r). (3) Has 3 basic ditransitives: the basic perfective verb -ub-, the imperfective -ka- (presumably < ‘put’), and the “zero verbs” ‘take, handle’, which is used as ‘give’ when it combines with recipient suffixes. NB aspectual suppletion. (4) All other verbs are applicatives (based on ‘give’), including 'tell'< 'show' and 'send', although the last two are deponent (lexicalized) applicatives. (5) Interestingly, the applicative derivation is obligatory only with the perfective 'give', with imperfective recipient suffixes attach directly.",,
tima1241-lparam1,tima1241,lparam1,indirective flagging,lparam1-c1,"(1) Dative constructions which can be either dative flagging or dative indexing (as the dative pronoun encliticizes to the verb). (2) Double object construction is only found with 'give'. (3) Ditransitive alignment is complicated by the fact that monotransitive flagging is either neutral or ergative dependent on word order. (Is it only postverbal A or also S?) (4) Passive of the resultative type, hence indirective. (5) Nominalization is neutral for the dative construction (although blocks R encliticization for pronominal Rs), but for 'give', T genitivizes, and T is retained? (6) Focussing involves fronting to the preverbal position; with R focusing the dative clitic encliticizes to the verb instead of procliticizing to R. (7) Causatives of transitives form a dative construction when T is is expressed, but R can be encoded as direct object when T is missing (valency effects) (8) With 'give', the R must be expressed, unless directional suffixes (ventive, etc) are used. But directional suffixes can also co-occur with R-marking.",,
teiw1235-lparam1,teiw1235,lparam1,secundative flagging,lparam1-c6,"(1) Indexing is secundative: possible for subclass of animate object verbs (P/R). (2) Double object construction only with GIVE and is marginal. (3) The basic ditransitive construction is secundative. with T introduced by ma: an oblique marker derived from ‘come’. Not clear oblique flagginf or a serial verbs construction. (4) An alternative construction is a proper serial verbs construction: it is less grammaticalized and build on transitive verbs ‘take/hold’ introducing T. (5) The later construction is used with animate Ts, not the ma-construction. (6) In the basic oblique pattern T is frequently omitted. R can be also omitted (but indexed on the verb). (7) Even if R is missing, T must be introduced with ma: no valency effects. (8) The distinction between transfer of possession and caused motion give senses is lexically distinguished but they appear in the same (oblique) pattern. In other words, the R of mian ‘put at’ denotes a person as a location or goal, while the R of an is is a person that is a recipient or benefactive. (9) ‘to bring’ using the action verb pin ‘hold’i s also used in an internal R construction: Did you bring something for me? (Lit. Do you hold my-something?)",,
chhi1245-lparam1,chhi1245,lparam1,multiple constructions,lparam1-c2,"1) The basic construction for ditransitives is a double object construction; the verbs of transfer, however, follow the indirective pattern except for the few which seem to include a petrified applicative marker 2) Passive formation is neutral with a double object construction and indirective with the direct object construction 3) There is a special “detransitivization” construction reminiscent of both antipassive and (analytic) incorporation. With secundative ditransitives agreement with R is suspended; interestingly, not only R but also T should be non-specific in that construction. In the indirective construction, T-indexing is suspended but again both objects should be non-specific. 4) Chintang has a special case of object to subject raising. Raising refer to agreement (indexing of an object on the matrix verb), hence it follows indexing alignment: it operate on secundative basis with basic ditransitives (and on indirective basis with caused motion verbs which have an indirective indexing). 5) Both reflexives ad reciprocals involve verbal derivation. Apparently, in both cases both R and T can be bound by A (although for reflexives the option of A binding T was not exemplified).",,
alya1239-lparam1,alya1239,lparam1,multiple constructions,lparam1-c2,Allative and Double-Object construction alternate.,,
darg1241-lparam1,darg1241,lparam1,indirective flagging,lparam1-c1,,,
pedi1238-lparam1,pedi1238,lparam1,neutral,lparam1-c4,,,
sude1239-lparam1,sude1239,lparam1,indirective flagging,lparam1-c1,,,
tetu1245-lparam1,tetu1245,lparam1,multiple constructions,lparam1-c2,,,
nucl1305-lparam1,nucl1305,lparam1,indirective flagging,lparam1-c1,,,
baka1272-lparam1,baka1272,lparam1,indirective flagging,lparam1-c1,,,
arop1243-lparam1,arop1243,lparam1,indirective flagging,lparam1-c1,,,
east2379-lparam1,east2379,lparam1,mixed alignment,lparam1-c3,,,
sooo1256-lparam1,sooo1256,lparam1,indirective flagging,lparam1-c1,,,
tido1248-lparam1,tido1248,lparam1,mixed alignment,lparam1-c3,,,
cent1989-lparam1,cent1989,lparam1,mixed alignment,lparam1-c3,,,
jaru1254-lparam1,jaru1254,lparam1,mixed alignment,lparam1-c3,,,
dehu1237-lparam1,dehu1237,lparam1,mixed alignment,lparam1-c3,,,
mala1464-lparam1,mala1464,lparam1,indirective flagging,lparam1-c1,,,
dido1241-lparam1,dido1241,lparam1,indirective flagging,lparam1-c1,"Tsez has indirective flagging, with Absolutive case on the T and Lative case on the R if the transfer is permanent or the Poss-Lative if the transfer is temporary (Comrie 2000: 363).",ch09comrie2000[363],
koda1255-lparam1,koda1255,lparam1,indirective flagging,lparam1-c1,,,
nucl1347-lparam1,nucl1347,lparam1,neutral,lparam1-c4,,,
akaw1239-lparam1,akaw1239,lparam1,secundative flagging,lparam1-c6,,,
apur1254-lparam1,apur1254,lparam1,mixed alignment,lparam1-c3,,,
arao1248-lparam1,arao1248,lparam1,neutral,lparam1-c4,,,
araw1276-lparam1,araw1276,lparam1,neutral,lparam1-c4,,,
badi1246-lparam1,badi1246,lparam1,indirective flagging,lparam1-c1,,,
bagi1246-lparam1,bagi1246,lparam1,indirective flagging,lparam1-c1,,,
tiey1235-lparam1,tiey1235,lparam1,indirective flagging,lparam1-c1,,,
brok1247-lparam1,brok1247,lparam1,indirective flagging,lparam1-c1,,,
tean1237-lparam1,tean1237,lparam1,indirective flagging,lparam1-c1,,,
buru1296-lparam1,buru1296,lparam1,mixed alignment,lparam1-c3,,,
busa1253-lparam1,busa1253,lparam1,multiple constructions,lparam1-c2,,,
byan1241-lparam1,byan1241,lparam1,indirective flagging,lparam1-c1,,,
ramk1239-lparam1,ramk1239,lparam1,indirective flagging,lparam1-c1,,,
chan1310-lparam1,chan1310,lparam1,indirective flagging,lparam1-c1,,,
cher1273-lparam1,cher1273,lparam1,secundative indexing,lparam1-c5,,,
leal1235-lparam1,leal1235,lparam1,neutral,lparam1-c4,,,
choc1276-lparam1,choc1276,lparam1,indirective indexing,lparam1-c7,,,
chuk1273-lparam1,chuk1273,lparam1,indirective flagging,lparam1-c1,,,
coma1245-lparam1,coma1245,lparam1,neutral,lparam1-c4,,,
coos1249-lparam1,coos1249,lparam1,secundative indexing,lparam1-c5,,,
copt1239-lparam1,copt1239,lparam1,indirective flagging,lparam1-c1,,,
plai1258-lparam1,plai1258,lparam1,secundative indexing,lparam1-c5,,,
dagb1246-lparam1,dagb1246,lparam1,neutral,lparam1-c4,,,
daha1245-lparam1,daha1245,lparam1,neutral,lparam1-c4,,,
daas1238-lparam1,daas1238,lparam1,neutral,lparam1-c4,,,
baya1257-lparam1,baya1257,lparam1,neutral,lparam1-c4,,,
dhiv1236-lparam1,dhiv1236,lparam1,indirective flagging,lparam1-c1,,,
dyaa1242-lparam1,dyaa1242,lparam1,indirective flagging,lparam1-c1,,,
tomm1242-lparam1,tomm1242,lparam1,indirective flagging,lparam1-c1,,,
doya1240-lparam1,doya1240,lparam1,neutral,lparam1-c4,,,
dual1243-lparam1,dual1243,lparam1,neutral,lparam1-c4,,,
gaww1239-lparam1,gaww1239,lparam1,indirective flagging,lparam1-c1,,,
efik1245-lparam1,efik1245,lparam1,neutral,lparam1-c4,,,
epen1239-lparam1,epen1239,lparam1,indirective flagging,lparam1-c1,,,
siee1239-lparam1,siee1239,lparam1,secundative indexing,lparam1-c5,,,
ewon1239-lparam1,ewon1239,lparam1,neutral,lparam1-c4,,,
fiji1243-lparam1,fiji1243,lparam1,indirective flagging,lparam1-c1,,,
stan1290-lparam1,stan1290,lparam1,indirective flagging,lparam1-c1,,,
fyam1238-lparam1,fyam1238,lparam1,neutral,lparam1-c4,,,
gamo1244-lparam1,gamo1244,lparam1,indirective flagging,lparam1-c1,,,
gapa1238-lparam1,gapa1238,lparam1,secundative indexing,lparam1-c5,,,
gola1255-lparam1,gola1255,lparam1,neutral,lparam1-c4,,,
goon1238-lparam1,goon1238,lparam1,neutral,lparam1-c4,,,
sout2826-lparam1,sout2826,lparam1,neutral,lparam1-c4,,,
para1311-lparam1,para1311,lparam1,indirective flagging,lparam1-c1,,,
gudu1252-lparam1,gudu1252,lparam1,indirective flagging,lparam1-c1,,,
kumb1268-lparam1,kumb1268,lparam1,neutral,lparam1-c4,,,
gura1252-lparam1,gura1252,lparam1,secundative indexing,lparam1-c5,,,
gugu1255-lparam1,gugu1255,lparam1,indirective flagging,lparam1-c1,,,
haid1248-lparam1,haid1248,lparam1,indirective flagging,lparam1-c1,,,
hata1243-lparam1,hata1243,lparam1,indirective flagging,lparam1-c1,,,
haus1257-lparam1,haus1257,lparam1,indirective flagging,lparam1-c1,,,
wayu1241-lparam1,wayu1241,lparam1,secundative indexing,lparam1-c5,,,
hdii1240-lparam1,hdii1240,lparam1,neutral,lparam1-c4,,,
hebr1245-lparam1,hebr1245,lparam1,indirective flagging,lparam1-c1,,,
hind1269-lparam1,hind1269,lparam1,indirective flagging,lparam1-c1,,,
hmon1264-lparam1,hmon1264,lparam1,indirective flagging,lparam1-c1,,,
hoav1238-lparam1,hoav1238,lparam1,mixed alignment,lparam1-c3,,,
hunz1247-lparam1,hunz1247,lparam1,indirective indexing,lparam1-c7,,,
nucl1417-lparam1,nucl1417,lparam1,neutral,lparam1-c4,,,
ikkk1242-lparam1,ikkk1242,lparam1,indirective flagging,lparam1-c1,,,
ingu1240-lparam1,ingu1240,lparam1,indirective flagging,lparam1-c1,,,
iraq1241-lparam1,iraq1241,lparam1,indirective flagging,lparam1-c1,,,
itza1241-lparam1,itza1241,lparam1,indirective flagging,lparam1-c1,,,
yabe1254-lparam1,yabe1254,lparam1,indirective flagging,lparam1-c1,,,
jeri1242-lparam1,jeri1242,lparam1,indirective flagging,lparam1-c1,,,
kach1280-lparam1,kach1280,lparam1,indirective flagging,lparam1-c1,,,
juho1239-lparam1,juho1239,lparam1,secundative flagging,lparam1-c6,,,
kala1377-lparam1,kala1377,lparam1,indirective flagging,lparam1-c1,,,
kalk1246-lparam1,kalk1246,lparam1,mixed alignment,lparam1-c3,,,
kama1373-lparam1,kama1373,lparam1,indirective flagging,lparam1-c1,,,
khan1278-lparam1,khan1278,lparam1,neutral,lparam1-c4,,,
east2342-lparam1,east2342,lparam1,neutral,lparam1-c4,,,
qima1242-lparam1,qima1242,lparam1,neutral,lparam1-c4,,,
kera1255-lparam1,kera1255,lparam1,indirective flagging,lparam1-c1,,,
halh1238-lparam1,halh1238,lparam1,indirective flagging,lparam1-c1,,,
khas1269-lparam1,khas1269,lparam1,indirective flagging,lparam1-c1,,,
khmu1256-lparam1,khmu1256,lparam1,indirective flagging,lparam1-c1,,,
kili1267-lparam1,kili1267,lparam1,neutral,lparam1-c4,,,
gilb1244-lparam1,gilb1244,lparam1,neutral,lparam1-c4,,,
klam1254-lparam1,klam1254,lparam1,neutral,lparam1-c4,,,
kobo1249-lparam1,kobo1249,lparam1,neutral,lparam1-c4,,,
ndei1235-lparam1,ndei1235,lparam1,mixed alignment,lparam1-c3,,,
koon1244-lparam1,koon1244,lparam1,indirective flagging,lparam1-c1,,,
kork1243-lparam1,kork1243,lparam1,indirective flagging,lparam1-c1,,,
koro1312-lparam1,koro1312,lparam1,indirective flagging,lparam1-c1,,,
kuku1280-lparam1,kuku1280,lparam1,indirective flagging,lparam1-c1,,,
bari1284-lparam1,bari1284,lparam1,neutral,lparam1-c4,,,
kuku1273-lparam1,kuku1273,lparam1,indirective flagging,lparam1-c1,,,
kuna1268-lparam1,kuna1268,lparam1,indirective flagging,lparam1-c1,,,
kute1249-lparam1,kute1249,lparam1,secundative indexing,lparam1-c5,,,
kwai1243-lparam1,kwai1243,lparam1,indirective flagging,lparam1-c1,,,
cent2004-lparam1,cent2004,lparam1,indirective flagging,lparam1-c1,,,
bann1247-lparam1,bann1247,lparam1,neutral,lparam1-c4,,,
bara1380-lparam1,bara1380,lparam1,neutral,lparam1-c4,,,
bare1276-lparam1,bare1276,lparam1,indirective flagging,lparam1-c1,,,
bauz1241-lparam1,bauz1241,lparam1,indirective flagging,lparam1-c1,,,
bawm1236-lparam1,bawm1236,lparam1,mixed alignment,lparam1-c3,,,
belh1239-lparam1,belh1239,lparam1,secundative indexing,lparam1-c5,,,
cent2194-lparam1,cent2194,lparam1,indirective flagging,lparam1-c1,,,
bert1248-lparam1,bert1248,lparam1,indirective flagging,lparam1-c1,,,
bhoj1244-lparam1,bhoj1244,lparam1,indirective flagging,lparam1-c1,,,
gunw1252-lparam1,gunw1252,lparam1,secundative indexing,lparam1-c5,,,
bisu1244-lparam1,bisu1244,lparam1,indirective flagging,lparam1-c1,,,
siks1238-lparam1,siks1238,lparam1,secundative indexing,lparam1-c5,,,
kunm1234-lparam1,kunm1234,lparam1,neutral,lparam1-c4,,,
nsen1242-lparam1,nsen1242,lparam1,neutral,lparam1-c4,,,
kiku1240-lparam1,kiku1240,lparam1,neutral,lparam1-c4,,,
jara1245-lparam1,jara1245,lparam1,indirective flagging,lparam1-c1,,,
lada1244-lparam1,lada1244,lparam1,indirective flagging,lparam1-c1,,,
lakk1252-lparam1,lakk1252,lparam1,indirective flagging,lparam1-c1,,,
lepc1244-lparam1,lepc1244,lparam1,indirective flagging,lparam1-c1,,,
lezg1247-lparam1,lezg1247,lparam1,indirective flagging,lparam1-c1,,,
lill1248-lparam1,lill1248,lparam1,secundative indexing,lparam1-c5,,,
nucl1327-lparam1,nucl1327,lparam1,secundative indexing,lparam1-c5,,,
lisu1250-lparam1,lisu1250,lparam1,indirective flagging,lparam1-c1,,,
long1395-lparam1,long1395,lparam1,indirective flagging,lparam1-c1,,,
loni1238-lparam1,loni1238,lparam1,indirective flagging,lparam1-c1,,,
lund1266-lparam1,lund1266,lparam1,neutral,lparam1-c4,,,
madi1260-lparam1,madi1260,lparam1,indirective flagging,lparam1-c1,,,
male1284-lparam1,male1284,lparam1,indirective flagging,lparam1-c1,,,
macu1259-lparam1,macu1259,lparam1,indirective flagging,lparam1-c1,,,
nucl1460-lparam1,nucl1460,lparam1,indirective flagging,lparam1-c1,,,
maka1318-lparam1,maka1318,lparam1,neutral,lparam1-c4,,,
mamc1234-lparam1,mamc1234,lparam1,indirective flagging,lparam1-c1,,,
afar1241-lparam1,afar1241,lparam1,indirective flagging,lparam1-c1,,,
huam1248-lparam1,huam1248,lparam1,secundative indexing,lparam1-c5,,,
rama1270-lparam1,rama1270,lparam1,mixed alignment,lparam1-c3,,,
rapa1244-lparam1,rapa1244,lparam1,indirective flagging,lparam1-c1,,,
kwaz1243-lparam1,kwaz1243,lparam1,mixed alignment,lparam1-c3,,,
tari1256-lparam1,tari1256,lparam1,neutral,lparam1-c4,,,
khan1273-lparam1,khan1273,lparam1,multiple constructions,lparam1-c2,,,
koyr1242-lparam1,koyr1242,lparam1,multiple constructions,lparam1-c2,,,
lazz1240-lparam1,lazz1240,lparam1,indirective flagging,lparam1-c1,,,
mand1415-lparam1,mand1415,lparam1,multiple constructions,lparam1-c2,,,
west2369-lparam1,west2369,lparam1,indirective flagging,lparam1-c1,,,
imba1240-lparam1,imba1240,lparam1,indirective flagging,lparam1-c1,,,
sali1295-lparam1,sali1295,lparam1,multiple constructions,lparam1-c2,,,
kumi1248-lparam1,kumi1248,lparam1,multiple constructions,lparam1-c2,,,
sout2750-lparam1,sout2750,lparam1,multiple constructions,lparam1-c2,,,
leti1246-lparam1,leti1246,lparam1,multiple constructions,lparam1-c2,,,
gaga1251-lparam1,gaga1251,lparam1,multiple constructions,lparam1-c2,,,
kaya1319-lparam1,kaya1319,lparam1,multiple constructions,lparam1-c2,,,
tuuu1240-lparam1,tuuu1240,lparam1,indirective flagging,lparam1-c1,,,
nort2845-lparam1,nort2845,lparam1,neutral,lparam1-c4,,,
mbay1241-lparam1,mbay1241,lparam1,neutral,lparam1-c4,,,
mono1275-lparam1,mono1275,lparam1,neutral,lparam1-c4,,,
siwa1245-lparam1,siwa1245,lparam1,secundative indexing,lparam1-c5,,,
yale1246-lparam1,yale1246,lparam1,mixed alignment,lparam1-c3,,,
tete1251-lparam1,tete1251,lparam1,neutral,lparam1-c4,,,
djee1236-lparam1,djee1236,lparam1,secundative indexing,lparam1-c5,,,
ngal1293-lparam1,ngal1293,lparam1,secundative indexing,lparam1-c5,,,
wang1291-lparam1,wang1291,lparam1,neutral,lparam1-c4,,,
nias1242-lparam1,nias1242,lparam1,indirective flagging,lparam1-c1,,,
gily1242-lparam1,gily1242,lparam1,neutral,lparam1-c4,,,
chig1238-lparam1,chig1238,lparam1,neutral,lparam1-c4,,,
kenu1236-lparam1,kenu1236,lparam1,indirective flagging,lparam1-c1,,,
